site;plot;year;date;time;id_ibutton;temperature
Pic du Midi;Intermediate;2022;24/09/2022;17:00:00;HOBO-MX2203-21127448;9,47
Pic du Midi;Intermediate;2022;24/09/2022;20:00:00;HOBO-MX2203-21127448;8,09
Pic du Midi;Intermediate;2022;24/09/2022;23:00:00;HOBO-MX2203-21127448;7,01
Pic du Midi;Intermediate;2022;25/09/2022;02:00:00;HOBO-MX2203-21127448;5,83
Pic du Midi;Intermediate;2022;25/09/2022;05:00:00;HOBO-MX2203-21127448;5,55
Pic du Midi;Intermediate;2022;25/09/2022;08:00:00;HOBO-MX2203-21127448;5,13
Pic du Midi;Intermediate;2022;25/09/2022;11:00:00;HOBO-MX2203-21127448;4,81
Pic du Midi;Intermediate;2022;25/09/2022;14:00:00;HOBO-MX2203-21127448;8,78
Pic du Midi;Intermediate;2022;25/09/2022;17:00:00;HOBO-MX2203-21127448;8,08
Pic du Midi;Intermediate;2022;25/09/2022;20:00:00;HOBO-MX2203-21127448;6,93
Pic du Midi;Intermediate;2022;25/09/2022;23:00:00;HOBO-MX2203-21127448;6,67
Pic du Midi;Intermediate;2022;26/09/2022;02:00:00;HOBO-MX2203-21127448;6,16
Pic du Midi;Intermediate;2022;26/09/2022;05:00:00;HOBO-MX2203-21127448;5,07
Pic du Midi;Intermediate;2022;26/09/2022;08:00:00;HOBO-MX2203-21127448;4,42
Pic du Midi;Intermediate;2022;26/09/2022;11:00:00;HOBO-MX2203-21127448;4,60
Pic du Midi;Intermediate;2022;26/09/2022;14:00:00;HOBO-MX2203-21127448;8,67
Pic du Midi;Intermediate;2022;26/09/2022;17:00:00;HOBO-MX2203-21127448;8,95
Pic du Midi;Intermediate;2022;26/09/2022;20:00:00;HOBO-MX2203-21127448;6,91
Pic du Midi;Intermediate;2022;26/09/2022;23:00:00;HOBO-MX2203-21127448;4,32
Pic du Midi;Intermediate;2022;27/09/2022;02:00:00;HOBO-MX2203-21127448;4,29
Pic du Midi;Intermediate;2022;27/09/2022;05:00:00;HOBO-MX2203-21127448;4,60
Pic du Midi;Intermediate;2022;27/09/2022;08:00:00;HOBO-MX2203-21127448;4,53
Pic du Midi;Intermediate;2022;27/09/2022;11:00:00;HOBO-MX2203-21127448;4,37
Pic du Midi;Intermediate;2022;27/09/2022;14:00:00;HOBO-MX2203-21127448;4,80
Pic du Midi;Intermediate;2022;27/09/2022;17:00:00;HOBO-MX2203-21127448;4,84
Pic du Midi;Intermediate;2022;27/09/2022;20:00:00;HOBO-MX2203-21127448;4,27
Pic du Midi;Intermediate;2022;27/09/2022;23:00:00;HOBO-MX2203-21127448;4,39
Pic du Midi;Intermediate;2022;28/09/2022;02:00:00;HOBO-MX2203-21127448;4,63
Pic du Midi;Intermediate;2022;28/09/2022;05:00:00;HOBO-MX2203-21127448;4,81
Pic du Midi;Intermediate;2022;28/09/2022;08:00:00;HOBO-MX2203-21127448;5,10
Pic du Midi;Intermediate;2022;28/09/2022;11:00:00;HOBO-MX2203-21127448;5,19
Pic du Midi;Intermediate;2022;28/09/2022;14:00:00;HOBO-MX2203-21127448;6,20
Pic du Midi;Intermediate;2022;28/09/2022;17:00:00;HOBO-MX2203-21127448;6,59
Pic du Midi;Intermediate;2022;28/09/2022;20:00:00;HOBO-MX2203-21127448;5,95
Pic du Midi;Intermediate;2022;28/09/2022;23:00:00;HOBO-MX2203-21127448;4,86
Pic du Midi;Intermediate;2022;29/09/2022;02:00:00;HOBO-MX2203-21127448;4,44
Pic du Midi;Intermediate;2022;29/09/2022;05:00:00;HOBO-MX2203-21127448;3,95
Pic du Midi;Intermediate;2022;29/09/2022;08:00:00;HOBO-MX2203-21127448;3,27
Pic du Midi;Intermediate;2022;29/09/2022;11:00:00;HOBO-MX2203-21127448;3,00
Pic du Midi;Intermediate;2022;29/09/2022;14:00:00;HOBO-MX2203-21127448;3,13
Pic du Midi;Intermediate;2022;29/09/2022;17:00:00;HOBO-MX2203-21127448;3,42
Pic du Midi;Intermediate;2022;29/09/2022;20:00:00;HOBO-MX2203-21127448;3,26
Pic du Midi;Intermediate;2022;29/09/2022;23:00:00;HOBO-MX2203-21127448;2,76
Pic du Midi;Intermediate;2022;30/09/2022;02:00:00;HOBO-MX2203-21127448;2,52
Pic du Midi;Intermediate;2022;30/09/2022;05:00:00;HOBO-MX2203-21127448;2,36
Pic du Midi;Intermediate;2022;30/09/2022;08:00:00;HOBO-MX2203-21127448;2,29
Pic du Midi;Intermediate;2022;30/09/2022;11:00:00;HOBO-MX2203-21127448;2,12
Pic du Midi;Intermediate;2022;30/09/2022;14:00:00;HOBO-MX2203-21127448;1,92
Pic du Midi;Intermediate;2022;30/09/2022;17:00:00;HOBO-MX2203-21127448;1,93
Pic du Midi;Intermediate;2022;30/09/2022;20:00:00;HOBO-MX2203-21127448;2,00
Pic du Midi;Intermediate;2022;30/09/2022;23:00:00;HOBO-MX2203-21127448;1,87
Pic du Midi;Intermediate;2022;01/10/2022;02:00:00;HOBO-MX2203-21127448;1,75
Pic du Midi;Intermediate;2022;01/10/2022;05:00:00;HOBO-MX2203-21127448;1,52
Pic du Midi;Intermediate;2022;01/10/2022;08:00:00;HOBO-MX2203-21127448;1,51
Pic du Midi;Intermediate;2022;01/10/2022;11:00:00;HOBO-MX2203-21127448;1,98
Pic du Midi;Intermediate;2022;01/10/2022;14:00:00;HOBO-MX2203-21127448;4,21
Pic du Midi;Intermediate;2022;01/10/2022;17:00:00;HOBO-MX2203-21127448;4,49
Pic du Midi;Intermediate;2022;01/10/2022;20:00:00;HOBO-MX2203-21127448;5,18
Pic du Midi;Intermediate;2022;01/10/2022;23:00:00;HOBO-MX2203-21127448;4,52
Pic du Midi;Intermediate;2022;02/10/2022;02:00:00;HOBO-MX2203-21127448;3,61
Pic du Midi;Intermediate;2022;02/10/2022;05:00:00;HOBO-MX2203-21127448;3,02
Pic du Midi;Intermediate;2022;02/10/2022;08:00:00;HOBO-MX2203-21127448;2,66
Pic du Midi;Intermediate;2022;02/10/2022;11:00:00;HOBO-MX2203-21127448;2,65
Pic du Midi;Intermediate;2022;02/10/2022;14:00:00;HOBO-MX2203-21127448;6,26
Pic du Midi;Intermediate;2022;02/10/2022;17:00:00;HOBO-MX2203-21127448;10,35
Pic du Midi;Intermediate;2022;02/10/2022;20:00:00;HOBO-MX2203-21127448;10,62
Pic du Midi;Intermediate;2022;02/10/2022;23:00:00;HOBO-MX2203-21127448;8,19
Pic du Midi;Intermediate;2022;03/10/2022;02:00:00;HOBO-MX2203-21127448;6,61
Pic du Midi;Intermediate;2022;03/10/2022;05:00:00;HOBO-MX2203-21127448;5,54
Pic du Midi;Intermediate;2022;03/10/2022;08:00:00;HOBO-MX2203-21127448;5,13
Pic du Midi;Intermediate;2022;03/10/2022;11:00:00;HOBO-MX2203-21127448;5,41
Pic du Midi;Intermediate;2022;03/10/2022;14:00:00;HOBO-MX2203-21127448;8,16
Pic du Midi;Intermediate;2022;03/10/2022;17:00:00;HOBO-MX2203-21127448;12,43
Pic du Midi;Intermediate;2022;03/10/2022;20:00:00;HOBO-MX2203-21127448;12,53
Pic du Midi;Intermediate;2022;03/10/2022;23:00:00;HOBO-MX2203-21127448;9,38
Pic du Midi;Intermediate;2022;04/10/2022;02:00:00;HOBO-MX2203-21127448;7,28
Pic du Midi;Intermediate;2022;04/10/2022;05:00:00;HOBO-MX2203-21127448;6,10
Pic du Midi;Intermediate;2022;04/10/2022;08:00:00;HOBO-MX2203-21127448;5,51
Pic du Midi;Intermediate;2022;04/10/2022;11:00:00;HOBO-MX2203-21127448;4,79
Pic du Midi;Intermediate;2022;04/10/2022;14:00:00;HOBO-MX2203-21127448;8,46
Pic du Midi;Intermediate;2022;04/10/2022;17:00:00;HOBO-MX2203-21127448;13,26
Pic du Midi;Intermediate;2022;04/10/2022;20:00:00;HOBO-MX2203-21127448;12,96
Pic du Midi;Intermediate;2022;04/10/2022;23:00:00;HOBO-MX2203-21127448;9,68
Pic du Midi;Intermediate;2022;05/10/2022;02:00:00;HOBO-MX2203-21127448;7,11
Pic du Midi;Intermediate;2022;05/10/2022;05:00:00;HOBO-MX2203-21127448;5,41
Pic du Midi;Intermediate;2022;05/10/2022;08:00:00;HOBO-MX2203-21127448;4,38
Pic du Midi;Intermediate;2022;05/10/2022;11:00:00;HOBO-MX2203-21127448;4,14
Pic du Midi;Intermediate;2022;05/10/2022;14:00:00;HOBO-MX2203-21127448;9,76
Pic du Midi;Intermediate;2022;05/10/2022;17:00:00;HOBO-MX2203-21127448;12,31
Pic du Midi;Intermediate;2022;05/10/2022;20:00:00;HOBO-MX2203-21127448;11,30
Pic du Midi;Intermediate;2022;05/10/2022;23:00:00;HOBO-MX2203-21127448;9,15
Pic du Midi;Intermediate;2022;06/10/2022;02:00:00;HOBO-MX2203-21127448;7,63
Pic du Midi;Intermediate;2022;06/10/2022;05:00:00;HOBO-MX2203-21127448;6,46
Pic du Midi;Intermediate;2022;06/10/2022;08:00:00;HOBO-MX2203-21127448;6,30
Pic du Midi;Intermediate;2022;06/10/2022;11:00:00;HOBO-MX2203-21127448;6,82
Pic du Midi;Intermediate;2022;06/10/2022;14:00:00;HOBO-MX2203-21127448;11,37
Pic du Midi;Intermediate;2022;06/10/2022;17:00:00;HOBO-MX2203-21127448;12,16
Pic du Midi;Intermediate;2022;06/10/2022;20:00:00;HOBO-MX2203-21127448;11,33
Pic du Midi;Intermediate;2022;06/10/2022;23:00:00;HOBO-MX2203-21127448;9,30
Pic du Midi;Intermediate;2022;07/10/2022;02:00:00;HOBO-MX2203-21127448;7,79
Pic du Midi;Intermediate;2022;07/10/2022;05:00:00;HOBO-MX2203-21127448;6,73
Pic du Midi;Intermediate;2022;07/10/2022;08:00:00;HOBO-MX2203-21127448;5,90
Pic du Midi;Intermediate;2022;07/10/2022;11:00:00;HOBO-MX2203-21127448;5,81
Pic du Midi;Intermediate;2022;07/10/2022;14:00:00;HOBO-MX2203-21127448;10,10
Pic du Midi;Intermediate;2022;07/10/2022;17:00:00;HOBO-MX2203-21127448;11,19
Pic du Midi;Intermediate;2022;07/10/2022;20:00:00;HOBO-MX2203-21127448;10,29
Pic du Midi;Intermediate;2022;07/10/2022;23:00:00;HOBO-MX2203-21127448;9,01
Pic du Midi;Intermediate;2022;08/10/2022;02:00:00;HOBO-MX2203-21127448;8,38
Pic du Midi;Intermediate;2022;08/10/2022;05:00:00;HOBO-MX2203-21127448;7,69
Pic du Midi;Intermediate;2022;08/10/2022;08:00:00;HOBO-MX2203-21127448;6,27
Pic du Midi;Intermediate;2022;08/10/2022;11:00:00;HOBO-MX2203-21127448;6,56
Pic du Midi;Intermediate;2022;08/10/2022;14:00:00;HOBO-MX2203-21127448;8,59
Pic du Midi;Intermediate;2022;08/10/2022;17:00:00;HOBO-MX2203-21127448;11,16
Pic du Midi;Intermediate;2022;08/10/2022;20:00:00;HOBO-MX2203-21127448;10,37
Pic du Midi;Intermediate;2022;08/10/2022;23:00:00;HOBO-MX2203-21127448;8,57
Pic du Midi;Intermediate;2022;09/10/2022;02:00:00;HOBO-MX2203-21127448;7,08
Pic du Midi;Intermediate;2022;09/10/2022;05:00:00;HOBO-MX2203-21127448;6,00
Pic du Midi;Intermediate;2022;09/10/2022;08:00:00;HOBO-MX2203-21127448;5,18
Pic du Midi;Intermediate;2022;09/10/2022;11:00:00;HOBO-MX2203-21127448;4,93
Pic du Midi;Intermediate;2022;09/10/2022;14:00:00;HOBO-MX2203-21127448;10,60
Pic du Midi;Intermediate;2022;09/10/2022;17:00:00;HOBO-MX2203-21127448;12,93
Pic du Midi;Intermediate;2022;09/10/2022;20:00:00;HOBO-MX2203-21127448;11,71
Pic du Midi;Intermediate;2022;09/10/2022;23:00:00;HOBO-MX2203-21127448;9,59
Pic du Midi;Intermediate;2022;10/10/2022;02:00:00;HOBO-MX2203-21127448;7,64
Pic du Midi;Intermediate;2022;10/10/2022;05:00:00;HOBO-MX2203-21127448;6,40
Pic du Midi;Intermediate;2022;10/10/2022;08:00:00;HOBO-MX2203-21127448;5,53
Pic du Midi;Intermediate;2022;10/10/2022;11:00:00;HOBO-MX2203-21127448;5,36
Pic du Midi;Intermediate;2022;10/10/2022;14:00:00;HOBO-MX2203-21127448;9,00
Pic du Midi;Intermediate;2022;10/10/2022;17:00:00;HOBO-MX2203-21127448;9,69
Pic du Midi;Intermediate;2022;10/10/2022;20:00:00;HOBO-MX2203-21127448;9,59
Pic du Midi;Intermediate;2022;10/10/2022;23:00:00;HOBO-MX2203-21127448;8,62
Pic du Midi;Intermediate;2022;11/10/2022;02:00:00;HOBO-MX2203-21127448;7,29
Pic du Midi;Intermediate;2022;11/10/2022;05:00:00;HOBO-MX2203-21127448;6,28
Pic du Midi;Intermediate;2022;11/10/2022;08:00:00;HOBO-MX2203-21127448;5,34
Pic du Midi;Intermediate;2022;11/10/2022;11:00:00;HOBO-MX2203-21127448;5,43
Pic du Midi;Intermediate;2022;11/10/2022;14:00:00;HOBO-MX2203-21127448;9,16
Pic du Midi;Intermediate;2022;11/10/2022;17:00:00;HOBO-MX2203-21127448;10,30
Pic du Midi;Intermediate;2022;11/10/2022;20:00:00;HOBO-MX2203-21127448;9,57
Pic du Midi;Intermediate;2022;11/10/2022;23:00:00;HOBO-MX2203-21127448;8,57
Pic du Midi;Intermediate;2022;12/10/2022;02:00:00;HOBO-MX2203-21127448;7,77
Pic du Midi;Intermediate;2022;12/10/2022;05:00:00;HOBO-MX2203-21127448;7,24
Pic du Midi;Intermediate;2022;12/10/2022;08:00:00;HOBO-MX2203-21127448;6,81
Pic du Midi;Intermediate;2022;12/10/2022;11:00:00;HOBO-MX2203-21127448;6,66
Pic du Midi;Intermediate;2022;12/10/2022;14:00:00;HOBO-MX2203-21127448;7,98
Pic du Midi;Intermediate;2022;12/10/2022;17:00:00;HOBO-MX2203-21127448;8,62
Pic du Midi;Intermediate;2022;12/10/2022;20:00:00;HOBO-MX2203-21127448;8,31
Pic du Midi;Intermediate;2022;12/10/2022;23:00:00;HOBO-MX2203-21127448;7,71
Pic du Midi;Intermediate;2022;13/10/2022;02:00:00;HOBO-MX2203-21127448;6,54
Pic du Midi;Intermediate;2022;13/10/2022;05:00:00;HOBO-MX2203-21127448;5,68
Pic du Midi;Intermediate;2022;13/10/2022;08:00:00;HOBO-MX2203-21127448;5,03
Pic du Midi;Intermediate;2022;13/10/2022;11:00:00;HOBO-MX2203-21127448;5,00
Pic du Midi;Intermediate;2022;13/10/2022;14:00:00;HOBO-MX2203-21127448;9,25
Pic du Midi;Intermediate;2022;13/10/2022;17:00:00;HOBO-MX2203-21127448;10,27
Pic du Midi;Intermediate;2022;13/10/2022;20:00:00;HOBO-MX2203-21127448;8,80
Pic du Midi;Intermediate;2022;13/10/2022;23:00:00;HOBO-MX2203-21127448;7,55
Pic du Midi;Intermediate;2022;14/10/2022;02:00:00;HOBO-MX2203-21127448;6,94
Pic du Midi;Intermediate;2022;14/10/2022;05:00:00;HOBO-MX2203-21127448;6,93
Pic du Midi;Intermediate;2022;14/10/2022;08:00:00;HOBO-MX2203-21127448;7,09
Pic du Midi;Intermediate;2022;14/10/2022;11:00:00;HOBO-MX2203-21127448;7,35
Pic du Midi;Intermediate;2022;14/10/2022;14:00:00;HOBO-MX2203-21127448;10,33
Pic du Midi;Intermediate;2022;14/10/2022;17:00:00;HOBO-MX2203-21127448;11,39
Pic du Midi;Intermediate;2022;14/10/2022;20:00:00;HOBO-MX2203-21127448;10,04
Pic du Midi;Intermediate;2022;14/10/2022;23:00:00;HOBO-MX2203-21127448;7,96
Pic du Midi;Intermediate;2022;15/10/2022;02:00:00;HOBO-MX2203-21127448;6,57
Pic du Midi;Intermediate;2022;15/10/2022;05:00:00;HOBO-MX2203-21127448;5,53
Pic du Midi;Intermediate;2022;15/10/2022;08:00:00;HOBO-MX2203-21127448;4,71
Pic du Midi;Intermediate;2022;15/10/2022;11:00:00;HOBO-MX2203-21127448;4,41
Pic du Midi;Intermediate;2022;15/10/2022;14:00:00;HOBO-MX2203-21127448;10,14
Pic du Midi;Intermediate;2022;15/10/2022;17:00:00;HOBO-MX2203-21127448;11,99
Pic du Midi;Intermediate;2022;15/10/2022;20:00:00;HOBO-MX2203-21127448;10,78
Pic du Midi;Intermediate;2022;15/10/2022;23:00:00;HOBO-MX2203-21127448;8,66
Pic du Midi;Intermediate;2022;16/10/2022;02:00:00;HOBO-MX2203-21127448;7,63
Pic du Midi;Intermediate;2022;16/10/2022;05:00:00;HOBO-MX2203-21127448;7,15
Pic du Midi;Intermediate;2022;16/10/2022;08:00:00;HOBO-MX2203-21127448;6,83
Pic du Midi;Intermediate;2022;16/10/2022;11:00:00;HOBO-MX2203-21127448;6,98
Pic du Midi;Intermediate;2022;16/10/2022;14:00:00;HOBO-MX2203-21127448;12,26
Pic du Midi;Intermediate;2022;16/10/2022;17:00:00;HOBO-MX2203-21127448;12,77
Pic du Midi;Intermediate;2022;16/10/2022;20:00:00;HOBO-MX2203-21127448;10,94
Pic du Midi;Intermediate;2022;16/10/2022;23:00:00;HOBO-MX2203-21127448;9,25
Pic du Midi;Intermediate;2022;17/10/2022;02:00:00;HOBO-MX2203-21127448;8,85
Pic du Midi;Intermediate;2022;17/10/2022;05:00:00;HOBO-MX2203-21127448;8,59
Pic du Midi;Intermediate;2022;17/10/2022;08:00:00;HOBO-MX2203-21127448;8,24
Pic du Midi;Intermediate;2022;17/10/2022;11:00:00;HOBO-MX2203-21127448;7,79
Pic du Midi;Intermediate;2022;17/10/2022;14:00:00;HOBO-MX2203-21127448;9,77
Pic du Midi;Intermediate;2022;17/10/2022;17:00:00;HOBO-MX2203-21127448;10,93
Pic du Midi;Intermediate;2022;17/10/2022;20:00:00;HOBO-MX2203-21127448;9,46
Pic du Midi;Intermediate;2022;17/10/2022;23:00:00;HOBO-MX2203-21127448;8,23
Pic du Midi;Intermediate;2022;18/10/2022;02:00:00;HOBO-MX2203-21127448;7,45
Pic du Midi;Intermediate;2022;18/10/2022;05:00:00;HOBO-MX2203-21127448;7,11
Pic du Midi;Intermediate;2022;18/10/2022;08:00:00;HOBO-MX2203-21127448;6,74
Pic du Midi;Intermediate;2022;18/10/2022;11:00:00;HOBO-MX2203-21127448;7,02
Pic du Midi;Intermediate;2022;18/10/2022;14:00:00;HOBO-MX2203-21127448;12,05
Pic du Midi;Intermediate;2022;18/10/2022;17:00:00;HOBO-MX2203-21127448;12,85
Pic du Midi;Intermediate;2022;18/10/2022;20:00:00;HOBO-MX2203-21127448;11,66
Pic du Midi;Intermediate;2022;18/10/2022;23:00:00;HOBO-MX2203-21127448;10,07
Pic du Midi;Intermediate;2022;19/10/2022;02:00:00;HOBO-MX2203-21127448;9,53
Pic du Midi;Intermediate;2022;19/10/2022;05:00:00;HOBO-MX2203-21127448;9,11
Pic du Midi;Intermediate;2022;19/10/2022;08:00:00;HOBO-MX2203-21127448;8,90
Pic du Midi;Intermediate;2022;19/10/2022;11:00:00;HOBO-MX2203-21127448;9,29
Pic du Midi;Intermediate;2022;19/10/2022;14:00:00;HOBO-MX2203-21127448;10,90
Pic du Midi;Intermediate;2022;19/10/2022;17:00:00;HOBO-MX2203-21127448;10,73
Pic du Midi;Intermediate;2022;19/10/2022;20:00:00;HOBO-MX2203-21127448;8,86
Pic du Midi;Intermediate;2022;19/10/2022;23:00:00;HOBO-MX2203-21127448;8,07
Pic du Midi;Intermediate;2022;20/10/2022;02:00:00;HOBO-MX2203-21127448;6,49
Pic du Midi;Intermediate;2022;20/10/2022;05:00:00;HOBO-MX2203-21127448;6,19
Pic du Midi;Intermediate;2022;20/10/2022;08:00:00;HOBO-MX2203-21127448;5,78
Pic du Midi;Intermediate;2022;20/10/2022;11:00:00;HOBO-MX2203-21127448;5,50
Pic du Midi;Intermediate;2022;20/10/2022;14:00:00;HOBO-MX2203-21127448;6,12
Pic du Midi;Intermediate;2022;20/10/2022;17:00:00;HOBO-MX2203-21127448;6,63
Pic du Midi;Intermediate;2022;20/10/2022;20:00:00;HOBO-MX2203-21127448;6,35
Pic du Midi;Intermediate;2022;20/10/2022;23:00:00;HOBO-MX2203-21127448;6,04
Pic du Midi;Intermediate;2022;21/10/2022;02:00:00;HOBO-MX2203-21127448;5,59
Pic du Midi;Intermediate;2022;21/10/2022;05:00:00;HOBO-MX2203-21127448;4,91
Pic du Midi;Intermediate;2022;21/10/2022;08:00:00;HOBO-MX2203-21127448;5,02
Pic du Midi;Intermediate;2022;21/10/2022;11:00:00;HOBO-MX2203-21127448;5,17
Pic du Midi;Intermediate;2022;21/10/2022;14:00:00;HOBO-MX2203-21127448;5,94
Pic du Midi;Intermediate;2022;21/10/2022;17:00:00;HOBO-MX2203-21127448;6,57
Pic du Midi;Intermediate;2022;21/10/2022;20:00:00;HOBO-MX2203-21127448;5,47
Pic du Midi;Intermediate;2022;21/10/2022;23:00:00;HOBO-MX2203-21127448;5,16
Pic du Midi;Intermediate;2022;22/10/2022;02:00:00;HOBO-MX2203-21127448;4,68
Pic du Midi;Intermediate;2022;22/10/2022;05:00:00;HOBO-MX2203-21127448;4,77
Pic du Midi;Intermediate;2022;22/10/2022;08:00:00;HOBO-MX2203-21127448;4,91
Pic du Midi;Intermediate;2022;22/10/2022;11:00:00;HOBO-MX2203-21127448;5,36
Pic du Midi;Intermediate;2022;22/10/2022;14:00:00;HOBO-MX2203-21127448;9,00
Pic du Midi;Intermediate;2022;22/10/2022;17:00:00;HOBO-MX2203-21127448;9,05
Pic du Midi;Intermediate;2022;22/10/2022;20:00:00;HOBO-MX2203-21127448;7,42
Pic du Midi;Intermediate;2022;22/10/2022;23:00:00;HOBO-MX2203-21127448;6,84
Pic du Midi;Intermediate;2022;23/10/2022;02:00:00;HOBO-MX2203-21127448;6,91
Pic du Midi;Intermediate;2022;23/10/2022;05:00:00;HOBO-MX2203-21127448;6,65
Pic du Midi;Intermediate;2022;23/10/2022;08:00:00;HOBO-MX2203-21127448;5,94
Pic du Midi;Intermediate;2022;23/10/2022;11:00:00;HOBO-MX2203-21127448;5,57
Pic du Midi;Intermediate;2022;23/10/2022;14:00:00;HOBO-MX2203-21127448;5,53
Pic du Midi;Intermediate;2022;23/10/2022;17:00:00;HOBO-MX2203-21127448;5,77
Pic du Midi;Intermediate;2022;23/10/2022;20:00:00;HOBO-MX2203-21127448;5,21
Pic du Midi;Intermediate;2022;23/10/2022;23:00:00;HOBO-MX2203-21127448;4,75
Pic du Midi;Intermediate;2022;24/10/2022;02:00:00;HOBO-MX2203-21127448;4,64
Pic du Midi;Intermediate;2022;24/10/2022;05:00:00;HOBO-MX2203-21127448;4,54
Pic du Midi;Intermediate;2022;24/10/2022;08:00:00;HOBO-MX2203-21127448;4,19
Pic du Midi;Intermediate;2022;24/10/2022;11:00:00;HOBO-MX2203-21127448;3,83
Pic du Midi;Intermediate;2022;24/10/2022;14:00:00;HOBO-MX2203-21127448;5,80
Pic du Midi;Intermediate;2022;24/10/2022;17:00:00;HOBO-MX2203-21127448;6,48
Pic du Midi;Intermediate;2022;24/10/2022;20:00:00;HOBO-MX2203-21127448;5,77
Pic du Midi;Intermediate;2022;24/10/2022;23:00:00;HOBO-MX2203-21127448;4,76
Pic du Midi;Intermediate;2022;25/10/2022;02:00:00;HOBO-MX2203-21127448;4,21
Pic du Midi;Intermediate;2022;25/10/2022;05:00:00;HOBO-MX2203-21127448;4,19
Pic du Midi;Intermediate;2022;25/10/2022;08:00:00;HOBO-MX2203-21127448;4,92
Pic du Midi;Intermediate;2022;25/10/2022;11:00:00;HOBO-MX2203-21127448;5,72
Pic du Midi;Intermediate;2022;25/10/2022;14:00:00;HOBO-MX2203-21127448;9,72
Pic du Midi;Intermediate;2022;25/10/2022;17:00:00;HOBO-MX2203-21127448;9,02
Pic du Midi;Intermediate;2022;25/10/2022;20:00:00;HOBO-MX2203-21127448;8,13
Pic du Midi;Intermediate;2022;25/10/2022;23:00:00;HOBO-MX2203-21127448;7,37
Pic du Midi;Intermediate;2022;26/10/2022;02:00:00;HOBO-MX2203-21127448;6,76
Pic du Midi;Intermediate;2022;26/10/2022;05:00:00;HOBO-MX2203-21127448;6,59
Pic du Midi;Intermediate;2022;26/10/2022;08:00:00;HOBO-MX2203-21127448;6,63
Pic du Midi;Intermediate;2022;26/10/2022;11:00:00;HOBO-MX2203-21127448;6,93
Pic du Midi;Intermediate;2022;26/10/2022;14:00:00;HOBO-MX2203-21127448;8,37
Pic du Midi;Intermediate;2022;26/10/2022;17:00:00;HOBO-MX2203-21127448;8,95
Pic du Midi;Intermediate;2022;26/10/2022;20:00:00;HOBO-MX2203-21127448;7,92
Pic du Midi;Intermediate;2022;26/10/2022;23:00:00;HOBO-MX2203-21127448;7,22
Pic du Midi;Intermediate;2022;27/10/2022;02:00:00;HOBO-MX2203-21127448;6,91
Pic du Midi;Intermediate;2022;27/10/2022;05:00:00;HOBO-MX2203-21127448;6,58
Pic du Midi;Intermediate;2022;27/10/2022;08:00:00;HOBO-MX2203-21127448;6,89
Pic du Midi;Intermediate;2022;27/10/2022;11:00:00;HOBO-MX2203-21127448;7,34
Pic du Midi;Intermediate;2022;27/10/2022;14:00:00;HOBO-MX2203-21127448;7,92
Pic du Midi;Intermediate;2022;27/10/2022;17:00:00;HOBO-MX2203-21127448;8,09
Pic du Midi;Intermediate;2022;27/10/2022;20:00:00;HOBO-MX2203-21127448;7,87
Pic du Midi;Intermediate;2022;27/10/2022;23:00:00;HOBO-MX2203-21127448;7,72
Pic du Midi;Intermediate;2022;28/10/2022;02:00:00;HOBO-MX2203-21127448;7,79
Pic du Midi;Intermediate;2022;28/10/2022;05:00:00;HOBO-MX2203-21127448;7,43
Pic du Midi;Intermediate;2022;28/10/2022;08:00:00;HOBO-MX2203-21127448;7,61
Pic du Midi;Intermediate;2022;28/10/2022;11:00:00;HOBO-MX2203-21127448;8,00
Pic du Midi;Intermediate;2022;28/10/2022;14:00:00;HOBO-MX2203-21127448;11,11
Pic du Midi;Intermediate;2022;28/10/2022;17:00:00;HOBO-MX2203-21127448;10,60
Pic du Midi;Intermediate;2022;28/10/2022;20:00:00;HOBO-MX2203-21127448;9,46
Pic du Midi;Intermediate;2022;28/10/2022;23:00:00;HOBO-MX2203-21127448;8,51
Pic du Midi;Intermediate;2022;29/10/2022;02:00:00;HOBO-MX2203-21127448;8,12
Pic du Midi;Intermediate;2022;29/10/2022;05:00:00;HOBO-MX2203-21127448;7,67
Pic du Midi;Intermediate;2022;29/10/2022;08:00:00;HOBO-MX2203-21127448;7,37
Pic du Midi;Intermediate;2022;29/10/2022;11:00:00;HOBO-MX2203-21127448;7,78
Pic du Midi;Intermediate;2022;29/10/2022;14:00:00;HOBO-MX2203-21127448;11,13
Pic du Midi;Intermediate;2022;29/10/2022;17:00:00;HOBO-MX2203-21127448;10,80
Pic du Midi;Intermediate;2022;29/10/2022;20:00:00;HOBO-MX2203-21127448;9,29
Pic du Midi;Intermediate;2022;29/10/2022;23:00:00;HOBO-MX2203-21127448;7,72
Pic du Midi;Intermediate;2022;30/10/2022;02:00:00;HOBO-MX2203-21127448;6,40
Pic du Midi;Intermediate;2022;30/10/2022;05:00:00;HOBO-MX2203-21127448;5,65
Pic du Midi;Intermediate;2022;30/10/2022;08:00:00;HOBO-MX2203-21127448;5,64
Pic du Midi;Intermediate;2022;30/10/2022;11:00:00;HOBO-MX2203-21127448;5,97
Pic du Midi;Intermediate;2022;30/10/2022;14:00:00;HOBO-MX2203-21127448;9,65
Pic du Midi;Intermediate;2022;30/10/2022;17:00:00;HOBO-MX2203-21127448;10,98
Pic du Midi;Intermediate;2022;30/10/2022;20:00:00;HOBO-MX2203-21127448;9,55
Pic du Midi;Intermediate;2022;30/10/2022;23:00:00;HOBO-MX2203-21127448;8,12
